binom	1	0	0	0.00500
binom	1	0.1	0	0.03400
binom	1	0.2	0	0.07800
binom	1	0.3	0	0.10400
binom	1	0.4	0	0.14200
binom	1	0.5	0	0.13300
binom	1	0.6	0	0.14800
binom	1	0.7	0	0.16400
binom	1	0.8	0	0.12900
binom	1	0.9	0	0.14100
binom	1	0	0.05	0.09800
binom	1	0.1	0.05	0.07200
binom	1	0.2	0.05	0.10700
binom	1	0.3	0.05	0.13800
binom	1	0.4	0.05	0.16700
binom	1	0.5	0.05	0.15200
binom	1	0.6	0.05	0.17000
binom	1	0.7	0.05	0.15000
binom	1	0.8	0.05	0.15900
binom	1	0.9	0.05	0.15600
binom	1	0	0.1	0.18100
binom	1	0.1	0.1	0.16100
binom	1	0.2	0.1	0.16000
binom	1	0.3	0.1	0.15900
binom	1	0.4	0.1	0.16800
binom	1	0.5	0.1	0.21500
binom	1	0.6	0.1	0.17800
binom	1	0.7	0.1	0.19800
binom	1	0.8	0.1	0.19300
binom	1	0.9	0.1	0.17600
binom	1	0	0.2	0.30000
binom	1	0.1	0.2	0.27100
binom	1	0.2	0.2	0.29400
binom	1	0.3	0.2	0.24100
binom	1	0.4	0.2	0.23100
binom	1	0.5	0.2	0.24300
binom	1	0.6	0.2	0.22000
binom	1	0.7	0.2	0.21600
binom	1	0.8	0.2	0.25000
binom	1	0.9	0.2	0.20800
