binom	1	0	0	0.00700
binom	1	0.1	0	0.04900
binom	1	0.2	0	0.09200
binom	1	0.3	0	0.10100
binom	1	0.4	0	0.12700
binom	1	0.5	0	0.14700
binom	1	0.6	0	0.13300
binom	1	0.7	0	0.15400
binom	1	0.8	0	0.13300
binom	1	0.9	0	0.14200
binom	1	0	0.05	0.09700
binom	1	0.1	0.05	0.11700
binom	1	0.2	0.05	0.10500
binom	1	0.3	0.05	0.12200
binom	1	0.4	0.05	0.16700
binom	1	0.5	0.05	0.15500
binom	1	0.6	0.05	0.16200
binom	1	0.7	0.05	0.17200
binom	1	0.8	0.05	0.16100
binom	1	0.9	0.05	0.13500
binom	1	0	0.1	0.16500
binom	1	0.1	0.1	0.16100
binom	1	0.2	0.1	0.13900
binom	1	0.3	0.1	0.15600
binom	1	0.4	0.1	0.19800
binom	1	0.5	0.1	0.20400
binom	1	0.6	0.1	0.18300
binom	1	0.7	0.1	0.19800
binom	1	0.8	0.1	0.17200
binom	1	0.9	0.1	0.17600
binom	1	0	0.2	0.28500
binom	1	0.1	0.2	0.27700
binom	1	0.2	0.2	0.28000
binom	1	0.3	0.2	0.23000
binom	1	0.4	0.2	0.23800
binom	1	0.5	0.2	0.24700
binom	1	0.6	0.2	0.19700
binom	1	0.7	0.2	0.20300
binom	1	0.8	0.2	0.23100
binom	1	0.9	0.2	0.21100
