binom	1	0	0.2	0.1676	0.500047
binom	1	0.01	0.2	0.16165	0.500946
binom	1	0.02	0.2	0.16376	0.501034
binom	1	0.03	0.2	0.16501	0.501524
binom	1	0.05	0.2	0.16552	0.502382
binom	1	0.07	0.2	0.16451	0.503231
binom	1	0.08	0.2	0.16226	0.504359
binom	1	0.1	0.2	0.15982	0.505707
binom	1	0.2	0.2	0.16042	0.510461
binom	1	0.3	0.2	0.15434	0.51629
binom	1	0.4	0.2	0.14945	0.522333
binom	1	0.5	0.2	0.14166	0.527466
binom	1	0.6	0.2	0.1363	0.532623
binom	1	0.7	0.2	0.12754	0.538069
binom	1	0.8	0.2	0.11872	0.542707
binom	1	0.9	0.2	0.10782	0.549035
