binom	1	0	0.2	0.16869	0.500291
binom	1	0.01	0.2	0.17132	0.501293
binom	1	0.02	0.2	0.17078	0.501696
binom	1	0.03	0.2	0.16892	0.503374
binom	1	0.05	0.2	0.16969	0.504607
binom	1	0.07	0.2	0.1724	0.5076
binom	1	0.08	0.2	0.17018	0.50736
binom	1	0.1	0.2	0.16822	0.509647
binom	1	0.2	0.2	0.16502	0.520036
binom	1	0.3	0.2	0.16168	0.530141
binom	1	0.4	0.2	0.15651	0.54132
binom	1	0.5	0.2	0.14805	0.551544
binom	1	0.6	0.2	0.1385	0.561866
binom	1	0.7	0.2	0.13119	0.573362
binom	1	0.8	0.2	0.12124	0.582721
binom	1	0.9	0.2	0.10842	0.594996
