binom	1	0	0.2	0.17046	0.4994
binom	1	0.01	0.2	0.16842	0.499994
binom	1	0.02	0.2	0.16683	0.500359
binom	1	0.03	0.2	0.16929	0.500799
binom	1	0.05	0.2	0.16833	0.501359
binom	1	0.07	0.2	0.16845	0.501959
binom	1	0.08	0.2	0.16986	0.501741
binom	1	0.1	0.2	0.1699	0.501557
binom	1	0.2	0.2	0.16648	0.504615
binom	1	0.3	0.2	0.16114	0.507022
binom	1	0.4	0.2	0.15498	0.509003
binom	1	0.5	0.2	0.1461	0.511234
binom	1	0.6	0.2	0.13854	0.512883
binom	1	0.7	0.2	0.12839	0.515402
binom	1	0.8	0.2	0.11984	0.517929
binom	1	0.9	0.2	0.11116	0.520024
