binom	1	0	0.2	0.16307	0.500236
binom	1	0.01	0.2	0.16439	0.501824
binom	1	0.02	0.2	0.16566	0.503164
binom	1	0.03	0.2	0.16349	0.50365
binom	1	0.05	0.2	0.16285	0.506144
binom	1	0.07	0.2	0.16144	0.508152
binom	1	0.08	0.2	0.1619	0.508744
binom	1	0.1	0.2	0.16056	0.511155
binom	1	0.2	0.2	0.15894	0.521653
binom	1	0.3	0.2	0.15628	0.533766
binom	1	0.4	0.2	0.14712	0.545007
binom	1	0.5	0.2	0.13901	0.556374
binom	1	0.6	0.2	0.13306	0.56782
binom	1	0.7	0.2	0.12216	0.580427
binom	1	0.8	0.2	0.11245	0.59215
binom	1	0.9	0.2	0.10386	0.605696
