binom	1	0	0.2	0.16853	0.499912
binom	1	0.01	0.2	0.1707	0.500525
binom	1	0.02	0.2	0.17014	0.500718
binom	1	0.03	0.2	0.17026	0.501531
binom	1	0.05	0.2	0.16839	0.503295
binom	1	0.07	0.2	0.16629	0.50391
binom	1	0.08	0.2	0.16884	0.504558
binom	1	0.1	0.2	0.16933	0.505749
binom	1	0.2	0.2	0.16612	0.511929
binom	1	0.3	0.2	0.16018	0.516943
binom	1	0.4	0.2	0.1553	0.522585
binom	1	0.5	0.2	0.1487	0.528538
binom	1	0.6	0.2	0.14075	0.53421
binom	1	0.7	0.2	0.12993	0.540906
binom	1	0.8	0.2	0.12119	0.546218
binom	1	0.9	0.2	0.11206	0.552392
