binom	1	0	0.2	0.16788	0.499513
binom	1	0.01	0.2	0.16907	0.501275
binom	1	0.02	0.2	0.16719	0.503342
binom	1	0.03	0.2	0.16866	0.504377
binom	1	0.05	0.2	0.16817	0.506991
binom	1	0.07	0.2	0.16561	0.510359
binom	1	0.08	0.2	0.1673	0.512044
binom	1	0.1	0.2	0.16837	0.514124
binom	1	0.2	0.2	0.16493	0.529563
binom	1	0.3	0.2	0.15797	0.544617
binom	1	0.4	0.2	0.1552	0.559617
binom	1	0.5	0.2	0.14388	0.574551
binom	1	0.6	0.2	0.13794	0.590526
binom	1	0.7	0.2	0.12914	0.606667
binom	1	0.8	0.2	0.11865	0.622171
binom	1	0.9	0.2	0.10813	0.638554
