binom	1	0	0.2	0.1962	0.500419
binom	1	0.01	0.2	0.19743	0.501155
binom	1	0.02	0.2	0.1974	0.503402
binom	1	0.03	0.2	0.19762	0.504984
binom	1	0.05	0.2	0.19683	0.508221
binom	1	0.07	0.2	0.19809	0.512098
binom	1	0.08	0.2	0.19753	0.513339
binom	1	0.1	0.2	0.19448	0.516489
binom	1	0.2	0.2	0.19455	0.532956
binom	1	0.3	0.2	0.18847	0.549846
binom	1	0.4	0.2	0.18118	0.566512
binom	1	0.5	0.2	0.17358	0.583732
binom	1	0.6	0.2	0.16435	0.601488
binom	1	0.7	0.2	0.15394	0.619027
binom	1	0.8	0.2	0.1426	0.637824
binom	1	0.9	0.2	0.13223	0.656877
