binom	1	0	0.2	0.18299	0.500296
binom	1	0.01	0.2	0.18658	0.500482
binom	1	0.02	0.2	0.18505	0.502419
binom	1	0.03	0.2	0.18383	0.50283
binom	1	0.05	0.2	0.18587	0.505169
binom	1	0.07	0.2	0.18557	0.507352
binom	1	0.08	0.2	0.18381	0.508652
binom	1	0.1	0.2	0.18408	0.510518
binom	1	0.2	0.2	0.1829	0.521533
binom	1	0.3	0.2	0.17612	0.532469
binom	1	0.4	0.2	0.17056	0.543569
binom	1	0.5	0.2	0.16227	0.554481
binom	1	0.6	0.2	0.15373	0.566528
binom	1	0.7	0.2	0.14256	0.577751
binom	1	0.8	0.2	0.13332	0.590137
binom	1	0.9	0.2	0.12066	0.602254
