binom	1	0	0.2	0.16446	0.500057
binom	1	0.01	0.2	0.16294	0.500908
binom	1	0.02	0.2	0.16264	0.503324
binom	1	0.03	0.2	0.16303	0.504992
binom	1	0.05	0.2	0.16423	0.50779
binom	1	0.07	0.2	0.16298	0.510561
binom	1	0.08	0.2	0.16203	0.511573
binom	1	0.1	0.2	0.16216	0.514297
binom	1	0.2	0.2	0.15779	0.528006
binom	1	0.3	0.2	0.15352	0.542482
binom	1	0.4	0.2	0.14915	0.557198
binom	1	0.5	0.2	0.14128	0.571842
binom	1	0.6	0.2	0.13121	0.587654
binom	1	0.7	0.2	0.12031	0.602444
binom	1	0.8	0.2	0.11135	0.618804
binom	1	0.9	0.2	0.10293	0.635582
