binom	1	0	0.2	0.16513	0.500472
binom	1	0.01	0.2	0.16449	0.501268
binom	1	0.02	0.2	0.16383	0.503088
binom	1	0.03	0.2	0.16302	0.504504
binom	1	0.05	0.2	0.16473	0.508309
binom	1	0.07	0.2	0.16505	0.510167
binom	1	0.08	0.2	0.16463	0.511988
binom	1	0.1	0.2	0.16283	0.516222
binom	1	0.2	0.2	0.16066	0.530164
binom	1	0.3	0.2	0.15617	0.546442
binom	1	0.4	0.2	0.14882	0.561499
binom	1	0.5	0.2	0.14117	0.578121
binom	1	0.6	0.2	0.13323	0.593983
binom	1	0.7	0.2	0.12231	0.611121
binom	1	0.8	0.2	0.11259	0.627755
binom	1	0.9	0.2	0.10137	0.645737
