binom	1	0	0.2	0.17325	0.49949
binom	1	0.01	0.2	0.17375	0.500376
binom	1	0.02	0.2	0.17394	0.501455
binom	1	0.03	0.2	0.17575	0.50155
binom	1	0.05	0.2	0.1727	0.503071
binom	1	0.07	0.2	0.17331	0.503923
binom	1	0.08	0.2	0.17336	0.505126
binom	1	0.1	0.2	0.17346	0.505667
binom	1	0.2	0.2	0.16859	0.510781
binom	1	0.3	0.2	0.16399	0.517043
binom	1	0.4	0.2	0.15827	0.523459
binom	1	0.5	0.2	0.15062	0.529074
binom	1	0.6	0.2	0.14379	0.534934
binom	1	0.7	0.2	0.13268	0.541252
binom	1	0.8	0.2	0.12251	0.546706
binom	1	0.9	0.2	0.11451	0.553246
