binom	1	0	0.2	0.18791	0.500224
binom	1	0.01	0.2	0.18702	0.500562
binom	1	0.02	0.2	0.18782	0.502348
binom	1	0.03	0.2	0.18596	0.50272
binom	1	0.05	0.2	0.18522	0.505821
binom	1	0.07	0.2	0.18658	0.507667
binom	1	0.08	0.2	0.18665	0.50856
binom	1	0.1	0.2	0.18697	0.510094
binom	1	0.2	0.2	0.18291	0.520642
binom	1	0.3	0.2	0.17733	0.531256
binom	1	0.4	0.2	0.17283	0.54179
binom	1	0.5	0.2	0.16232	0.553738
binom	1	0.6	0.2	0.15383	0.564383
binom	1	0.7	0.2	0.1436	0.575455
binom	1	0.8	0.2	0.13409	0.586429
binom	1	0.9	0.2	0.12362	0.599663
