binom	1	0	0.2	0.18681	0.499925
binom	1	0.01	0.2	0.186	0.500999
binom	1	0.02	0.2	0.18516	0.502489
binom	1	0.03	0.2	0.18571	0.503378
binom	1	0.05	0.2	0.18561	0.505187
binom	1	0.07	0.2	0.18582	0.507634
binom	1	0.08	0.2	0.18476	0.508596
binom	1	0.1	0.2	0.18394	0.510314
binom	1	0.2	0.2	0.18229	0.521111
binom	1	0.3	0.2	0.17617	0.531509
binom	1	0.4	0.2	0.16898	0.541858
binom	1	0.5	0.2	0.16039	0.552662
binom	1	0.6	0.2	0.1543	0.564463
binom	1	0.7	0.2	0.13999	0.575646
binom	1	0.8	0.2	0.13297	0.587557
binom	1	0.9	0.2	0.12351	0.600133
