binom	1	0	0.2	0.16218	0.499821
binom	1	0.01	0.2	0.16145	0.501763
binom	1	0.02	0.2	0.16206	0.50302
binom	1	0.03	0.2	0.16172	0.503758
binom	1	0.05	0.2	0.16262	0.50805
binom	1	0.07	0.2	0.16179	0.511307
binom	1	0.08	0.2	0.16177	0.51268
binom	1	0.1	0.2	0.15962	0.51587
binom	1	0.2	0.2	0.15822	0.531066
binom	1	0.3	0.2	0.15471	0.547511
binom	1	0.4	0.2	0.14843	0.563919
binom	1	0.5	0.2	0.13955	0.579733
binom	1	0.6	0.2	0.13143	0.597825
binom	1	0.7	0.2	0.1234	0.614576
binom	1	0.8	0.2	0.11289	0.6338
binom	1	0.9	0.2	0.10222	0.651241
