binom	1	0	0.2	0.18255	0.499293
binom	1	0.01	0.2	0.18489	0.500453
binom	1	0.02	0.2	0.18405	0.501366
binom	1	0.03	0.2	0.18572	0.502923
binom	1	0.05	0.2	0.18603	0.506208
binom	1	0.07	0.2	0.18298	0.507146
binom	1	0.08	0.2	0.18306	0.509285
binom	1	0.1	0.2	0.18349	0.511549
binom	1	0.2	0.2	0.17993	0.521143
binom	1	0.3	0.2	0.1745	0.531653
binom	1	0.4	0.2	0.17017	0.543254
binom	1	0.5	0.2	0.16186	0.555477
binom	1	0.6	0.2	0.15236	0.566777
binom	1	0.7	0.2	0.14143	0.578196
binom	1	0.8	0.2	0.1305	0.590987
binom	1	0.9	0.2	0.12119	0.603501
