binom	1	0	0.2	0.17059	0.499809
binom	1	0.01	0.2	0.171	0.500983
binom	1	0.02	0.2	0.17407	0.500626
binom	1	0.03	0.2	0.1687	0.501202
binom	1	0.05	0.2	0.16909	0.502277
binom	1	0.07	0.2	0.17229	0.503823
binom	1	0.08	0.2	0.1706	0.504072
binom	1	0.1	0.2	0.16937	0.505013
binom	1	0.2	0.2	0.16802	0.510989
binom	1	0.3	0.2	0.164	0.517107
binom	1	0.4	0.2	0.15761	0.521721
binom	1	0.5	0.2	0.14948	0.527002
binom	1	0.6	0.2	0.14035	0.53356
binom	1	0.7	0.2	0.13212	0.538677
binom	1	0.8	0.2	0.12085	0.544693
binom	1	0.9	0.2	0.11298	0.550604
