binom	1	0	0.2	0.18873	0.499699
binom	1	0.01	0.2	0.18808	0.500765
binom	1	0.02	0.2	0.1879	0.502515
binom	1	0.03	0.2	0.18655	0.503508
binom	1	0.05	0.2	0.18804	0.505495
binom	1	0.07	0.2	0.18982	0.508779
binom	1	0.08	0.2	0.1895	0.509187
binom	1	0.1	0.2	0.18491	0.512062
binom	1	0.2	0.2	0.18513	0.523996
binom	1	0.3	0.2	0.17949	0.535747
binom	1	0.4	0.2	0.17425	0.548321
binom	1	0.5	0.2	0.16602	0.559907
binom	1	0.6	0.2	0.15574	0.573863
binom	1	0.7	0.2	0.1482	0.587259
binom	1	0.8	0.2	0.13604	0.600959
binom	1	0.9	0.2	0.12443	0.614121
