binom	1	0	0.2	0.16681	0.500507
binom	1	0.01	0.2	0.16921	0.502024
binom	1	0.02	0.2	0.16938	0.50273
binom	1	0.03	0.2	0.16621	0.504734
binom	1	0.05	0.2	0.1684	0.508445
binom	1	0.07	0.2	0.16829	0.512149
binom	1	0.08	0.2	0.16889	0.513429
binom	1	0.1	0.2	0.16543	0.517464
binom	1	0.2	0.2	0.16312	0.534129
binom	1	0.3	0.2	0.15817	0.55153
binom	1	0.4	0.2	0.15332	0.56861
binom	1	0.5	0.2	0.1461	0.586572
binom	1	0.6	0.2	0.13629	0.60387
binom	1	0.7	0.2	0.12902	0.621583
binom	1	0.8	0.2	0.11937	0.639544
binom	1	0.9	0.2	0.10912	0.658088
