binom	1	0	0.2	0.19349	0.500054
binom	1	0.01	0.2	0.19648	0.501852
binom	1	0.02	0.2	0.19484	0.503353
binom	1	0.03	0.2	0.19517	0.504753
binom	1	0.05	0.2	0.19527	0.507581
binom	1	0.07	0.2	0.19539	0.511497
binom	1	0.08	0.2	0.19354	0.512345
binom	1	0.1	0.2	0.19419	0.516579
binom	1	0.2	0.2	0.18818	0.531421
binom	1	0.3	0.2	0.18534	0.548388
binom	1	0.4	0.2	0.17684	0.564548
binom	1	0.5	0.2	0.17069	0.581523
binom	1	0.6	0.2	0.16045	0.598509
binom	1	0.7	0.2	0.14964	0.616786
binom	1	0.8	0.2	0.13926	0.634902
binom	1	0.9	0.2	0.13057	0.6532
