binom	1	0	0.2	0.16774	0.49997
binom	1	0.01	0.2	0.16354	0.501787
binom	1	0.02	0.2	0.16865	0.503492
binom	1	0.03	0.2	0.1664	0.504986
binom	1	0.05	0.2	0.16534	0.508389
binom	1	0.07	0.2	0.1675	0.511927
binom	1	0.08	0.2	0.16563	0.513743
binom	1	0.1	0.2	0.16667	0.516684
binom	1	0.2	0.2	0.16417	0.533458
binom	1	0.3	0.2	0.15901	0.550867
binom	1	0.4	0.2	0.15198	0.568184
binom	1	0.5	0.2	0.14588	0.586401
binom	1	0.6	0.2	0.13766	0.605165
binom	1	0.7	0.2	0.12779	0.624745
binom	1	0.8	0.2	0.11869	0.645163
binom	1	0.9	0.2	0.10841	0.665722
