binom	1	0	0.2	0.16696	0.499669
binom	1	0.01	0.2	0.16642	0.501821
binom	1	0.02	0.2	0.16664	0.503588
binom	1	0.03	0.2	0.16635	0.504685
binom	1	0.05	0.2	0.16289	0.50795
binom	1	0.07	0.2	0.16709	0.511872
binom	1	0.08	0.2	0.16799	0.513828
binom	1	0.1	0.2	0.16765	0.516918
binom	1	0.2	0.2	0.1611	0.533926
binom	1	0.3	0.2	0.15833	0.551436
binom	1	0.4	0.2	0.15118	0.568913
binom	1	0.5	0.2	0.14524	0.587051
binom	1	0.6	0.2	0.13588	0.606303
binom	1	0.7	0.2	0.12719	0.624914
binom	1	0.8	0.2	0.11839	0.645667
binom	1	0.9	0.2	0.10911	0.666232
