binom	1	0	0.2	0.1679	0.500149
binom	1	0.01	0.2	0.16711	0.501691
binom	1	0.02	0.2	0.16773	0.503228
binom	1	0.03	0.2	0.16473	0.504799
binom	1	0.05	0.2	0.16738	0.508096
binom	1	0.07	0.2	0.16547	0.51195
binom	1	0.08	0.2	0.16534	0.513363
binom	1	0.1	0.2	0.16561	0.516893
binom	1	0.2	0.2	0.16233	0.533705
binom	1	0.3	0.2	0.15682	0.550498
binom	1	0.4	0.2	0.15184	0.568258
binom	1	0.5	0.2	0.14646	0.586315
binom	1	0.6	0.2	0.13434	0.604659
binom	1	0.7	0.2	0.12453	0.624428
binom	1	0.8	0.2	0.11904	0.644681
binom	1	0.9	0.2	0.10697	0.66584
