binom	1	0	0.2	0.16809	0.499797
binom	1	0.01	0.2	0.1681	0.501784
binom	1	0.02	0.2	0.16685	0.503438
binom	1	0.03	0.2	0.16588	0.504807
binom	1	0.05	0.2	0.16661	0.508319
binom	1	0.07	0.2	0.16476	0.511553
binom	1	0.08	0.2	0.16572	0.513498
binom	1	0.1	0.2	0.1664	0.516542
binom	1	0.2	0.2	0.1615	0.533312
binom	1	0.3	0.2	0.15775	0.550676
binom	1	0.4	0.2	0.15233	0.568373
binom	1	0.5	0.2	0.14473	0.586344
binom	1	0.6	0.2	0.13485	0.604802
binom	1	0.7	0.2	0.12681	0.624003
binom	1	0.8	0.2	0.11936	0.644118
binom	1	0.9	0.2	0.1091	0.66532
