binom	1	0	0.2	0.1687	0.500009
binom	1	0.01	0.2	0.16536	0.501461
binom	1	0.02	0.2	0.16681	0.503332
binom	1	0.03	0.2	0.16611	0.504812
binom	1	0.05	0.2	0.16564	0.508087
binom	1	0.07	0.2	0.16674	0.511709
binom	1	0.08	0.2	0.16499	0.513372
binom	1	0.1	0.2	0.16672	0.517051
binom	1	0.2	0.2	0.16203	0.533555
binom	1	0.3	0.2	0.15852	0.550459
binom	1	0.4	0.2	0.15134	0.568166
binom	1	0.5	0.2	0.14303	0.586053
binom	1	0.6	0.2	0.13462	0.60479
binom	1	0.7	0.2	0.12781	0.624208
binom	1	0.8	0.2	0.11711	0.644382
binom	1	0.9	0.2	0.11039	0.665498
