binom	1	0	0.2	0.16372	0.499973
binom	1	0.01	0.2	0.16574	0.50166
binom	1	0.02	0.2	0.16896	0.503486
binom	1	0.03	0.2	0.16618	0.505164
binom	1	0.05	0.2	0.16609	0.508568
binom	1	0.07	0.2	0.16753	0.511639
binom	1	0.08	0.2	0.16764	0.513395
binom	1	0.1	0.2	0.16629	0.516594
binom	1	0.2	0.2	0.16257	0.53383
binom	1	0.3	0.2	0.15803	0.550896
binom	1	0.4	0.2	0.15413	0.568333
binom	1	0.5	0.2	0.14568	0.58645
binom	1	0.6	0.2	0.13481	0.605061
binom	1	0.7	0.2	0.12764	0.624498
binom	1	0.8	0.2	0.11767	0.644484
binom	1	0.9	0.2	0.1093	0.665805
