binom	1	0	0.2	0.16656	0.499583
binom	1	0.01	0.2	0.16629	0.501043
binom	1	0.02	0.2	0.16738	0.502866
binom	1	0.03	0.2	0.16496	0.504937
binom	1	0.05	0.2	0.165	0.50824
binom	1	0.07	0.2	0.16774	0.511611
binom	1	0.08	0.2	0.16569	0.513602
binom	1	0.1	0.2	0.16638	0.516489
binom	1	0.2	0.2	0.16402	0.533849
binom	1	0.3	0.2	0.15642	0.551224
binom	1	0.4	0.2	0.15076	0.568549
binom	1	0.5	0.2	0.14609	0.586792
binom	1	0.6	0.2	0.13905	0.605199
binom	1	0.7	0.2	0.12566	0.625137
binom	1	0.8	0.2	0.11818	0.644728
binom	1	0.9	0.2	0.10976	0.665774
