binom	1	0	0.2	0.16643	0.500086
binom	1	0.01	0.2	0.16555	0.501715
binom	1	0.02	0.2	0.16515	0.50328
binom	1	0.03	0.2	0.16796	0.505136
binom	1	0.05	0.2	0.16401	0.508627
binom	1	0.07	0.2	0.1667	0.511987
binom	1	0.08	0.2	0.16814	0.513349
binom	1	0.1	0.2	0.16555	0.517025
binom	1	0.2	0.2	0.16299	0.533794
binom	1	0.3	0.2	0.15972	0.551029
binom	1	0.4	0.2	0.15276	0.568476
binom	1	0.5	0.2	0.14484	0.586388
binom	1	0.6	0.2	0.13549	0.60541
binom	1	0.7	0.2	0.12593	0.62483
binom	1	0.8	0.2	0.11783	0.64522
binom	1	0.9	0.2	0.10824	0.665947
