binom	1	0	0.2	0.16365	0.500266
binom	1	0.01	0.2	0.16706	0.501661
binom	1	0.02	0.2	0.16736	0.503527
binom	1	0.03	0.2	0.16527	0.504524
binom	1	0.05	0.2	0.16469	0.508476
binom	1	0.07	0.2	0.16608	0.511757
binom	1	0.08	0.2	0.16687	0.513499
binom	1	0.1	0.2	0.16643	0.516628
binom	1	0.2	0.2	0.16392	0.533408
binom	1	0.3	0.2	0.15922	0.551074
binom	1	0.4	0.2	0.15253	0.568178
binom	1	0.5	0.2	0.14527	0.586346
binom	1	0.6	0.2	0.13548	0.604919
binom	1	0.7	0.2	0.12599	0.624188
binom	1	0.8	0.2	0.11728	0.644606
binom	1	0.9	0.2	0.10855	0.665769
