binom	1	0	0.2	0.16684	0.500005
binom	1	0.01	0.2	0.16599	0.501572
binom	1	0.02	0.2	0.16483	0.503434
binom	1	0.03	0.2	0.16788	0.505031
binom	1	0.05	0.2	0.16651	0.508172
binom	1	0.07	0.2	0.1682	0.511556
binom	1	0.08	0.2	0.16534	0.513385
binom	1	0.1	0.2	0.16478	0.516583
binom	1	0.2	0.2	0.1617	0.533815
binom	1	0.3	0.2	0.15854	0.550887
binom	1	0.4	0.2	0.15201	0.567975
binom	1	0.5	0.2	0.14655	0.586264
binom	1	0.6	0.2	0.13854	0.605296
binom	1	0.7	0.2	0.12556	0.624398
binom	1	0.8	0.2	0.12016	0.644449
binom	1	0.9	0.2	0.10906	0.665538
