binom	1	0	0.2	0.16655	0.500346
binom	1	0.01	0.2	0.1669	0.501628
binom	1	0.02	0.2	0.16801	0.503578
binom	1	0.03	0.2	0.16582	0.504606
binom	1	0.05	0.2	0.16634	0.508417
binom	1	0.07	0.2	0.16777	0.511706
binom	1	0.08	0.2	0.16572	0.513386
binom	1	0.1	0.2	0.1656	0.517256
binom	1	0.2	0.2	0.1629	0.533304
binom	1	0.3	0.2	0.15728	0.550922
binom	1	0.4	0.2	0.15116	0.56845
binom	1	0.5	0.2	0.14563	0.586395
binom	1	0.6	0.2	0.13638	0.605097
binom	1	0.7	0.2	0.12775	0.624003
binom	1	0.8	0.2	0.1191	0.643993
binom	1	0.9	0.2	0.10817	0.665026
