binom	1	0	0.2	0.16593	0.500085
binom	1	0.01	0.2	0.16744	0.501354
binom	1	0.02	0.2	0.16598	0.503358
binom	1	0.03	0.2	0.16704	0.505325
binom	1	0.05	0.2	0.16732	0.50812
binom	1	0.07	0.2	0.16552	0.511606
binom	1	0.08	0.2	0.16457	0.513551
binom	1	0.1	0.2	0.16545	0.516816
binom	1	0.2	0.2	0.16306	0.533995
binom	1	0.3	0.2	0.15829	0.550637
binom	1	0.4	0.2	0.15113	0.56844
binom	1	0.5	0.2	0.14619	0.586565
binom	1	0.6	0.2	0.13666	0.604919
binom	1	0.7	0.2	0.12713	0.62477
binom	1	0.8	0.2	0.11736	0.644531
binom	1	0.9	0.2	0.10895	0.665638
