binom	1	0	0.2	0.166	0.500467
binom	1	0.01	0.2	0.16725	0.501904
binom	1	0.02	0.2	0.16677	0.503371
binom	1	0.03	0.2	0.16489	0.505311
binom	1	0.05	0.2	0.16641	0.508592
binom	1	0.07	0.2	0.16638	0.511482
binom	1	0.08	0.2	0.16649	0.513135
binom	1	0.1	0.2	0.16542	0.516805
binom	1	0.2	0.2	0.16374	0.533444
binom	1	0.3	0.2	0.15912	0.551138
binom	1	0.4	0.2	0.15048	0.568174
binom	1	0.5	0.2	0.14555	0.586471
binom	1	0.6	0.2	0.13544	0.605032
binom	1	0.7	0.2	0.12807	0.624636
binom	1	0.8	0.2	0.11778	0.644332
binom	1	0.9	0.2	0.10924	0.665687
