binom	1	0	0.2	0.16639	0.500035
binom	1	0.01	0.2	0.16621	0.501338
binom	1	0.02	0.2	0.16781	0.502885
binom	1	0.03	0.2	0.16755	0.505391
binom	1	0.05	0.2	0.16673	0.508455
binom	1	0.07	0.2	0.16856	0.511078
binom	1	0.08	0.2	0.16555	0.513404
binom	1	0.1	0.2	0.1668	0.517017
binom	1	0.2	0.2	0.16377	0.533147
binom	1	0.3	0.2	0.16014	0.550716
binom	1	0.4	0.2	0.15138	0.569026
binom	1	0.5	0.2	0.14323	0.58683
binom	1	0.6	0.2	0.13716	0.604977
binom	1	0.7	0.2	0.1281	0.625212
binom	1	0.8	0.2	0.11758	0.644306
binom	1	0.9	0.2	0.10712	0.66571
