binom	1	0	0.2	0.16588	0.499975
binom	1	0.01	0.2	0.16536	0.50163
binom	1	0.02	0.2	0.1674	0.503335
binom	1	0.03	0.2	0.16674	0.50516
binom	1	0.05	0.2	0.16609	0.508434
binom	1	0.07	0.2	0.16757	0.511482
binom	1	0.08	0.2	0.16634	0.513736
binom	1	0.1	0.2	0.16896	0.517214
binom	1	0.2	0.2	0.16353	0.533595
binom	1	0.3	0.2	0.15619	0.550639
binom	1	0.4	0.2	0.1529	0.568946
binom	1	0.5	0.2	0.14519	0.586523
binom	1	0.6	0.2	0.13609	0.605307
binom	1	0.7	0.2	0.12761	0.624497
binom	1	0.8	0.2	0.1177	0.644872
binom	1	0.9	0.2	0.10814	0.665379
