binom	1	0	0.2	0.16665	0.500218
binom	1	0.01	0.2	0.16563	0.501889
binom	1	0.02	0.2	0.16572	0.50355
binom	1	0.03	0.2	0.16614	0.5049
binom	1	0.05	0.2	0.17018	0.508447
binom	1	0.07	0.2	0.16809	0.511932
binom	1	0.08	0.2	0.16799	0.513134
binom	1	0.1	0.2	0.16549	0.516919
binom	1	0.2	0.2	0.16475	0.533565
binom	1	0.3	0.2	0.15711	0.550737
binom	1	0.4	0.2	0.15305	0.568705
binom	1	0.5	0.2	0.14397	0.586258
binom	1	0.6	0.2	0.13693	0.605273
binom	1	0.7	0.2	0.12846	0.62444
binom	1	0.8	0.2	0.11675	0.645019
binom	1	0.9	0.2	0.10901	0.665568
