binom	1	0	0.2	0.16541	0.499965
binom	1	0.01	0.2	0.16619	0.501341
binom	1	0.02	0.2	0.16789	0.503352
binom	1	0.03	0.2	0.16648	0.50536
binom	1	0.05	0.2	0.16619	0.50816
binom	1	0.07	0.2	0.16788	0.511955
binom	1	0.08	0.2	0.16501	0.513178
binom	1	0.1	0.2	0.16696	0.516993
binom	1	0.2	0.2	0.16545	0.534144
binom	1	0.3	0.2	0.1579	0.551219
binom	1	0.4	0.2	0.15057	0.568885
binom	1	0.5	0.2	0.1441	0.586844
binom	1	0.6	0.2	0.13609	0.605566
binom	1	0.7	0.2	0.12875	0.625026
binom	1	0.8	0.2	0.11927	0.64511
binom	1	0.9	0.2	0.10917	0.666189
