binom	1	0	0.2	0.16684	0.500087
binom	1	0.01	0.2	0.16792	0.501927
binom	1	0.02	0.2	0.16572	0.503418
binom	1	0.03	0.2	0.16616	0.505154
binom	1	0.05	0.2	0.16711	0.508398
binom	1	0.07	0.2	0.1652	0.511773
binom	1	0.08	0.2	0.16765	0.513374
binom	1	0.1	0.2	0.16614	0.516772
binom	1	0.2	0.2	0.16194	0.533423
binom	1	0.3	0.2	0.15577	0.550687
binom	1	0.4	0.2	0.1525	0.568092
binom	1	0.5	0.2	0.1455	0.586553
binom	1	0.6	0.2	0.13711	0.604925
binom	1	0.7	0.2	0.12666	0.624368
binom	1	0.8	0.2	0.11916	0.644485
binom	1	0.9	0.2	0.10895	0.665692
