binom	1	0	0.2	0.16703	0.499717
binom	1	0.01	0.2	0.16515	0.501762
binom	1	0.02	0.2	0.16532	0.503282
binom	1	0.03	0.2	0.16721	0.50507
binom	1	0.05	0.2	0.16778	0.508585
binom	1	0.07	0.2	0.16596	0.51166
binom	1	0.08	0.2	0.16559	0.513525
binom	1	0.1	0.2	0.16362	0.51701
binom	1	0.2	0.2	0.16255	0.533896
binom	1	0.3	0.2	0.15901	0.551199
binom	1	0.4	0.2	0.15371	0.569035
binom	1	0.5	0.2	0.14328	0.587658
binom	1	0.6	0.2	0.13752	0.606165
binom	1	0.7	0.2	0.12668	0.626072
binom	1	0.8	0.2	0.11994	0.646298
binom	1	0.9	0.2	0.10917	0.667117
