binom	1	0	0.2	0.16586	0.499773
binom	1	0.01	0.2	0.16844	0.501934
binom	1	0.02	0.2	0.16869	0.503511
binom	1	0.03	0.2	0.1678	0.505079
binom	1	0.05	0.2	0.16673	0.508244
binom	1	0.07	0.2	0.16562	0.511592
binom	1	0.08	0.2	0.16724	0.513509
binom	1	0.1	0.2	0.16259	0.516576
binom	1	0.2	0.2	0.16327	0.533704
binom	1	0.3	0.2	0.15709	0.550694
binom	1	0.4	0.2	0.15146	0.568436
binom	1	0.5	0.2	0.14538	0.586195
binom	1	0.6	0.2	0.13593	0.604873
binom	1	0.7	0.2	0.12916	0.624327
binom	1	0.8	0.2	0.11699	0.644701
binom	1	0.9	0.2	0.10976	0.665596
