binom	1	0	0.2	0.1659	0.499802
binom	1	0.01	0.2	0.16749	0.501351
binom	1	0.02	0.2	0.16746	0.503179
binom	1	0.03	0.2	0.16833	0.504855
binom	1	0.05	0.2	0.16556	0.508889
binom	1	0.07	0.2	0.16634	0.51297
binom	1	0.08	0.2	0.16393	0.513993
binom	1	0.1	0.2	0.16375	0.517616
binom	1	0.2	0.2	0.16415	0.535232
binom	1	0.3	0.2	0.1584	0.552869
binom	1	0.4	0.2	0.15215	0.570004
binom	1	0.5	0.2	0.14348	0.588051
binom	1	0.6	0.2	0.13504	0.608082
binom	1	0.7	0.2	0.12771	0.627515
binom	1	0.8	0.2	0.12075	0.64845
binom	1	0.9	0.2	0.1103	0.669326
