binom	1	0	0.2	0.16699	0.499945
binom	1	0.01	0.2	0.16411	0.501752
binom	1	0.02	0.2	0.16526	0.503344
binom	1	0.03	0.2	0.16668	0.505004
binom	1	0.05	0.2	0.16723	0.508128
binom	1	0.07	0.2	0.16591	0.511779
binom	1	0.08	0.2	0.16649	0.5137
binom	1	0.1	0.2	0.16523	0.516705
binom	1	0.2	0.2	0.16353	0.533932
binom	1	0.3	0.2	0.15817	0.551111
binom	1	0.4	0.2	0.1515	0.568827
binom	1	0.5	0.2	0.14418	0.586996
binom	1	0.6	0.2	0.13769	0.605008
binom	1	0.7	0.2	0.12737	0.624542
binom	1	0.8	0.2	0.11865	0.644928
binom	1	0.9	0.2	0.10808	0.665449
