binom	1	0	0.2	0.1686	0.499635
binom	1	0.01	0.2	0.16691	0.502088
binom	1	0.02	0.2	0.1671	0.503196
binom	1	0.03	0.2	0.16851	0.504863
binom	1	0.05	0.2	0.1664	0.508754
binom	1	0.07	0.2	0.16594	0.512001
binom	1	0.08	0.2	0.16418	0.513419
binom	1	0.1	0.2	0.16502	0.516026
binom	1	0.2	0.2	0.16361	0.534255
binom	1	0.3	0.2	0.15906	0.551435
binom	1	0.4	0.2	0.15373	0.56939
binom	1	0.5	0.2	0.14479	0.586782
binom	1	0.6	0.2	0.13701	0.60561
binom	1	0.7	0.2	0.12672	0.625036
binom	1	0.8	0.2	0.11921	0.64525
binom	1	0.9	0.2	0.10878	0.665904
