binom	1	0	0.2	0.16677	0.500152
binom	1	0.01	0.2	0.16655	0.501453
binom	1	0.02	0.2	0.16556	0.503257
binom	1	0.03	0.2	0.16704	0.50475
binom	1	0.05	0.2	0.1652	0.508497
binom	1	0.07	0.2	0.16649	0.511923
binom	1	0.08	0.2	0.16485	0.513613
binom	1	0.1	0.2	0.16437	0.517031
binom	1	0.2	0.2	0.16301	0.533826
binom	1	0.3	0.2	0.15769	0.550747
binom	1	0.4	0.2	0.15226	0.568292
binom	1	0.5	0.2	0.14583	0.586481
binom	1	0.6	0.2	0.13776	0.60537
binom	1	0.7	0.2	0.12727	0.624432
binom	1	0.8	0.2	0.11636	0.645
binom	1	0.9	0.2	0.10975	0.666021
