binom	1	0	0.2	0.16633	0.500162
binom	1	0.01	0.2	0.16748	0.501067
binom	1	0.02	0.2	0.16558	0.503302
binom	1	0.03	0.2	0.167	0.504547
binom	1	0.05	0.2	0.16711	0.508441
binom	1	0.07	0.2	0.16647	0.511728
binom	1	0.08	0.2	0.164	0.513292
binom	1	0.1	0.2	0.16493	0.51661
binom	1	0.2	0.2	0.16405	0.533986
binom	1	0.3	0.2	0.16005	0.55077
binom	1	0.4	0.2	0.15065	0.568298
binom	1	0.5	0.2	0.14408	0.586331
binom	1	0.6	0.2	0.13309	0.605138
binom	1	0.7	0.2	0.12745	0.624582
binom	1	0.8	0.2	0.11777	0.644484
binom	1	0.9	0.2	0.10877	0.66548
