binom	1	0	0.2	0.16819	0.499807
binom	1	0.01	0.2	0.16805	0.501654
binom	1	0.02	0.2	0.16811	0.503263
binom	1	0.03	0.2	0.16568	0.50492
binom	1	0.05	0.2	0.16446	0.508633
binom	1	0.07	0.2	0.16731	0.511501
binom	1	0.08	0.2	0.16387	0.513452
binom	1	0.1	0.2	0.1675	0.516871
binom	1	0.2	0.2	0.16278	0.533985
binom	1	0.3	0.2	0.1573	0.550866
binom	1	0.4	0.2	0.15148	0.568232
binom	1	0.5	0.2	0.14494	0.586555
binom	1	0.6	0.2	0.13547	0.605041
binom	1	0.7	0.2	0.1258	0.624288
binom	1	0.8	0.2	0.11903	0.644538
binom	1	0.9	0.2	0.10911	0.665838
