binom	1	0	0.2	0.16868	0.499989
binom	1	0.01	0.2	0.16862	0.501882
binom	1	0.02	0.2	0.16658	0.503295
binom	1	0.03	0.2	0.16694	0.50489
binom	1	0.05	0.2	0.16679	0.508575
binom	1	0.07	0.2	0.16739	0.511737
binom	1	0.08	0.2	0.16682	0.513555
binom	1	0.1	0.2	0.16488	0.516691
binom	1	0.2	0.2	0.16229	0.53375
binom	1	0.3	0.2	0.15706	0.550594
binom	1	0.4	0.2	0.15171	0.568148
binom	1	0.5	0.2	0.14435	0.58664
binom	1	0.6	0.2	0.13607	0.605302
binom	1	0.7	0.2	0.12613	0.624163
binom	1	0.8	0.2	0.11771	0.644578
binom	1	0.9	0.2	0.10884	0.665586
