binom	1	0	0.2	0.16706	0.499836
binom	1	0.01	0.2	0.16846	0.50182
binom	1	0.02	0.2	0.16507	0.503346
binom	1	0.03	0.2	0.16621	0.505162
binom	1	0.05	0.2	0.1662	0.508292
binom	1	0.07	0.2	0.1656	0.512003
binom	1	0.08	0.2	0.16429	0.513438
binom	1	0.1	0.2	0.16489	0.517143
binom	1	0.2	0.2	0.16373	0.533652
binom	1	0.3	0.2	0.15793	0.550793
binom	1	0.4	0.2	0.1516	0.568258
binom	1	0.5	0.2	0.14487	0.586316
binom	1	0.6	0.2	0.13687	0.60507
binom	1	0.7	0.2	0.12808	0.624294
binom	1	0.8	0.2	0.11807	0.644531
binom	1	0.9	0.2	0.10781	0.665806
