binom	1	0	0.2	0.16484	0.499822
binom	1	0.01	0.2	0.16675	0.50174
binom	1	0.02	0.2	0.16633	0.504101
binom	1	0.03	0.2	0.16633	0.505827
binom	1	0.05	0.2	0.16581	0.508978
binom	1	0.07	0.2	0.16642	0.511893
binom	1	0.08	0.2	0.16549	0.512998
binom	1	0.1	0.2	0.1639	0.516846
binom	1	0.2	0.2	0.16253	0.534308
binom	1	0.3	0.2	0.15651	0.55234
binom	1	0.4	0.2	0.15334	0.570896
binom	1	0.5	0.2	0.14527	0.588417
binom	1	0.6	0.2	0.13644	0.607449
binom	1	0.7	0.2	0.12768	0.626339
binom	1	0.8	0.2	0.11789	0.645812
binom	1	0.9	0.2	0.1076	0.668251
