binom	1	0	0.2	0.16567	0.49976
binom	1	0.01	0.2	0.16593	0.501772
binom	1	0.02	0.2	0.16498	0.503439
binom	1	0.03	0.2	0.16593	0.504692
binom	1	0.05	0.2	0.16774	0.508186
binom	1	0.07	0.2	0.16653	0.511731
binom	1	0.08	0.2	0.16465	0.513442
binom	1	0.1	0.2	0.16603	0.51673
binom	1	0.2	0.2	0.15982	0.533702
binom	1	0.3	0.2	0.15776	0.55058
binom	1	0.4	0.2	0.15229	0.568382
binom	1	0.5	0.2	0.14669	0.586247
binom	1	0.6	0.2	0.13582	0.604788
binom	1	0.7	0.2	0.12731	0.62438
binom	1	0.8	0.2	0.11719	0.644232
binom	1	0.9	0.2	0.10906	0.665077
