binom	1	0	0.2	0.16627	0.500065
binom	1	0.01	0.2	0.16776	0.501422
binom	1	0.02	0.2	0.16481	0.503449
binom	1	0.03	0.2	0.16789	0.505071
binom	1	0.05	0.2	0.16628	0.508438
binom	1	0.07	0.2	0.16575	0.513172
binom	1	0.08	0.2	0.16567	0.513891
binom	1	0.1	0.2	0.16381	0.517027
binom	1	0.2	0.2	0.16347	0.534305
binom	1	0.3	0.2	0.15774	0.552611
binom	1	0.4	0.2	0.14925	0.571378
binom	1	0.5	0.2	0.14432	0.590201
binom	1	0.6	0.2	0.13695	0.607997
binom	1	0.7	0.2	0.12759	0.627892
binom	1	0.8	0.2	0.11829	0.648046
binom	1	0.9	0.2	0.11002	0.670096
