binom	1	0	0.2	0.16593	0.499931
binom	1	0.01	0.2	0.16712	0.502322
binom	1	0.02	0.2	0.16637	0.5039
binom	1	0.03	0.2	0.16946	0.504683
binom	1	0.05	0.2	0.16325	0.508017
binom	1	0.07	0.2	0.16474	0.511891
binom	1	0.08	0.2	0.16535	0.513345
binom	1	0.1	0.2	0.16453	0.516536
binom	1	0.2	0.2	0.16321	0.535625
binom	1	0.3	0.2	0.15845	0.551782
binom	1	0.4	0.2	0.15128	0.57099
binom	1	0.5	0.2	0.1425	0.587997
binom	1	0.6	0.2	0.13527	0.60731
binom	1	0.7	0.2	0.12762	0.626888
binom	1	0.8	0.2	0.11809	0.647315
binom	1	0.9	0.2	0.11039	0.667312
