binom	1	0	0.2	0.16401	0.499965
binom	1	0.01	0.2	0.16344	0.50163
binom	1	0.02	0.2	0.16436	0.503704
binom	1	0.03	0.2	0.16588	0.505077
binom	1	0.05	0.2	0.16578	0.508331
binom	1	0.07	0.2	0.16463	0.511387
binom	1	0.08	0.2	0.16792	0.513385
binom	1	0.1	0.2	0.16532	0.516846
binom	1	0.2	0.2	0.16342	0.533615
binom	1	0.3	0.2	0.15837	0.550702
binom	1	0.4	0.2	0.1521	0.568581
binom	1	0.5	0.2	0.14362	0.586182
binom	1	0.6	0.2	0.13504	0.605137
binom	1	0.7	0.2	0.12745	0.624181
binom	1	0.8	0.2	0.11738	0.644498
binom	1	0.9	0.2	0.11084	0.665156
