binom	1	0	0.2	0.16572	0.500081
binom	1	0.01	0.2	0.16783	0.501314
binom	1	0.02	0.2	0.16682	0.503451
binom	1	0.03	0.2	0.16514	0.504909
binom	1	0.05	0.2	0.16654	0.508324
binom	1	0.07	0.2	0.16766	0.511488
binom	1	0.08	0.2	0.16708	0.51342
binom	1	0.1	0.2	0.16513	0.516705
binom	1	0.2	0.2	0.16352	0.533791
binom	1	0.3	0.2	0.15829	0.550915
binom	1	0.4	0.2	0.15085	0.56827
binom	1	0.5	0.2	0.14739	0.586499
binom	1	0.6	0.2	0.13683	0.604998
binom	1	0.7	0.2	0.12746	0.62418
binom	1	0.8	0.2	0.11977	0.64466
binom	1	0.9	0.2	0.10968	0.665527
