binom	1	0	0.2	0.1685	0.499758
binom	1	0.01	0.2	0.16641	0.501376
binom	1	0.02	0.2	0.16693	0.502817
binom	1	0.03	0.2	0.16652	0.504613
binom	1	0.05	0.2	0.16873	0.508554
binom	1	0.07	0.2	0.16767	0.512044
binom	1	0.08	0.2	0.16489	0.514049
binom	1	0.1	0.2	0.16725	0.516973
binom	1	0.2	0.2	0.16457	0.53396
binom	1	0.3	0.2	0.15858	0.552705
binom	1	0.4	0.2	0.15275	0.570226
binom	1	0.5	0.2	0.14414	0.588267
binom	1	0.6	0.2	0.13627	0.607089
binom	1	0.7	0.2	0.12819	0.627545
binom	1	0.8	0.2	0.11725	0.647517
binom	1	0.9	0.2	0.10982	0.667266
