binom	1	0	0.2	0.16413	0.499946
binom	1	0.01	0.2	0.1645	0.501444
binom	1	0.02	0.2	0.16792	0.503505
binom	1	0.03	0.2	0.16744	0.505083
binom	1	0.05	0.2	0.16669	0.508496
binom	1	0.07	0.2	0.16567	0.511817
binom	1	0.08	0.2	0.16416	0.513356
binom	1	0.1	0.2	0.16552	0.51717
binom	1	0.2	0.2	0.16276	0.533716
binom	1	0.3	0.2	0.15779	0.550877
binom	1	0.4	0.2	0.15114	0.568472
binom	1	0.5	0.2	0.14561	0.586666
binom	1	0.6	0.2	0.13689	0.604739
binom	1	0.7	0.2	0.1271	0.624139
binom	1	0.8	0.2	0.11862	0.64509
binom	1	0.9	0.2	0.10745	0.665783
