binom	1	0	0.2	0.16538	0.499773
binom	1	0.01	0.2	0.16541	0.501743
binom	1	0.02	0.2	0.16675	0.503225
binom	1	0.03	0.2	0.1664	0.50486
binom	1	0.05	0.2	0.16737	0.508478
binom	1	0.07	0.2	0.16412	0.511568
binom	1	0.08	0.2	0.16538	0.513199
binom	1	0.1	0.2	0.16795	0.51668
binom	1	0.2	0.2	0.16124	0.533693
binom	1	0.3	0.2	0.15812	0.551085
binom	1	0.4	0.2	0.15144	0.568614
binom	1	0.5	0.2	0.14345	0.586479
binom	1	0.6	0.2	0.13385	0.605019
binom	1	0.7	0.2	0.12688	0.624456
binom	1	0.8	0.2	0.11817	0.644688
binom	1	0.9	0.2	0.10866	0.665809
