binom	1	0	0.2	0.16898	0.500185
binom	1	0.01	0.2	0.16659	0.502082
binom	1	0.02	0.2	0.16633	0.502679
binom	1	0.03	0.2	0.16515	0.505299
binom	1	0.05	0.2	0.16583	0.508221
binom	1	0.07	0.2	0.16596	0.511763
binom	1	0.08	0.2	0.16449	0.513363
binom	1	0.1	0.2	0.16514	0.516793
binom	1	0.2	0.2	0.16127	0.533254
binom	1	0.3	0.2	0.15667	0.550904
binom	1	0.4	0.2	0.15084	0.568198
binom	1	0.5	0.2	0.14315	0.586173
binom	1	0.6	0.2	0.13524	0.604534
binom	1	0.7	0.2	0.12601	0.623754
binom	1	0.8	0.2	0.1203	0.643562
binom	1	0.9	0.2	0.10998	0.664849
