binom	1	0	0.2	0.16773	0.500257
binom	1	0.01	0.2	0.16693	0.501522
binom	1	0.02	0.2	0.16633	0.503514
binom	1	0.03	0.2	0.16822	0.504999
binom	1	0.05	0.2	0.16764	0.508146
binom	1	0.07	0.2	0.16477	0.511602
binom	1	0.08	0.2	0.16487	0.51335
binom	1	0.1	0.2	0.16412	0.516698
binom	1	0.2	0.2	0.16558	0.534002
binom	1	0.3	0.2	0.15761	0.551119
binom	1	0.4	0.2	0.15077	0.568983
binom	1	0.5	0.2	0.14593	0.587314
binom	1	0.6	0.2	0.13483	0.605685
binom	1	0.7	0.2	0.12824	0.625241
binom	1	0.8	0.2	0.11701	0.645399
binom	1	0.9	0.2	0.10832	0.666496
