binom	1	0	0.2	0.16522	0.50031
binom	1	0.01	0.2	0.16825	0.501673
binom	1	0.02	0.2	0.16715	0.503244
binom	1	0.03	0.2	0.16703	0.504908
binom	1	0.05	0.2	0.16461	0.508306
binom	1	0.07	0.2	0.16705	0.511745
binom	1	0.08	0.2	0.16713	0.513475
binom	1	0.1	0.2	0.16546	0.516834
binom	1	0.2	0.2	0.16326	0.53379
binom	1	0.3	0.2	0.1589	0.550284
binom	1	0.4	0.2	0.15097	0.568433
binom	1	0.5	0.2	0.14484	0.585966
binom	1	0.6	0.2	0.13498	0.605089
binom	1	0.7	0.2	0.12717	0.624743
binom	1	0.8	0.2	0.11779	0.64485
binom	1	0.9	0.2	0.10984	0.665388
