binom	1	0	0.2	0.1664	0.4999
binom	1	0.01	0.2	0.16631	0.501658
binom	1	0.02	0.2	0.1677	0.503283
binom	1	0.03	0.2	0.16526	0.505054
binom	1	0.05	0.2	0.16715	0.508482
binom	1	0.07	0.2	0.16666	0.511838
binom	1	0.08	0.2	0.16585	0.513282
binom	1	0.1	0.2	0.16688	0.516916
binom	1	0.2	0.2	0.16139	0.534153
binom	1	0.3	0.2	0.15687	0.550905
binom	1	0.4	0.2	0.15359	0.56859
binom	1	0.5	0.2	0.14385	0.586757
binom	1	0.6	0.2	0.13762	0.605305
binom	1	0.7	0.2	0.1273	0.624423
binom	1	0.8	0.2	0.1188	0.645298
binom	1	0.9	0.2	0.10687	0.666057
