binom	1	0	0.2	0.16664	0.500274
binom	1	0.01	0.2	0.168	0.501571
binom	1	0.02	0.2	0.16652	0.503544
binom	1	0.03	0.2	0.16765	0.504661
binom	1	0.05	0.2	0.16933	0.508866
binom	1	0.07	0.2	0.16792	0.511804
binom	1	0.08	0.2	0.16568	0.513094
binom	1	0.1	0.2	0.16475	0.51692
binom	1	0.2	0.2	0.16243	0.533739
binom	1	0.3	0.2	0.15794	0.550435
binom	1	0.4	0.2	0.15304	0.567887
binom	1	0.5	0.2	0.1461	0.586657
binom	1	0.6	0.2	0.1368	0.605115
binom	1	0.7	0.2	0.12744	0.624766
binom	1	0.8	0.2	0.11822	0.644727
binom	1	0.9	0.2	0.10799	0.666023
