binom	1	0	0.2	0.16336	0.499724
binom	1	0.01	0.2	0.16545	0.501511
binom	1	0.02	0.2	0.16743	0.503309
binom	1	0.03	0.2	0.16663	0.504791
binom	1	0.05	0.2	0.16847	0.508748
binom	1	0.07	0.2	0.16535	0.511691
binom	1	0.08	0.2	0.1672	0.513657
binom	1	0.1	0.2	0.16757	0.516905
binom	1	0.2	0.2	0.16282	0.534226
binom	1	0.3	0.2	0.15784	0.551134
binom	1	0.4	0.2	0.15194	0.568913
binom	1	0.5	0.2	0.14493	0.586372
binom	1	0.6	0.2	0.13577	0.604811
binom	1	0.7	0.2	0.12704	0.624731
binom	1	0.8	0.2	0.11766	0.644735
binom	1	0.9	0.2	0.10719	0.665658
